section_id,date,available_from,available_to
SEC-01,2026-09-08,23:00:00,07:00:00
SEC-01,2026-09-14,01:00:00,07:00:00
SEC-02,2026-09-14,01:00:00,07:00:00
SEC-02,2026-09-12,00:00:00,08:00:00
SEC-03,2026-09-11,00:00:00,08:00:00
SEC-03,2026-09-09,00:00:00,08:00:00
SEC-04,2026-09-11,22:00:00,05:00:00
SEC-04,2026-09-09,22:00:00,04:00:00
SEC-05,2026-09-11,01:00:00,09:00:00
SEC-05,2026-09-13,22:00:00,05:00:00
SEC-05,2026-09-10,00:00:00,06:00:00
SEC-06,2026-09-12,00:00:00,06:00:00
SEC-06,2026-09-12,01:00:00,09:00:00
SEC-06,2026-09-10,01:00:00,08:00:00
SEC-07,2026-09-09,22:00:00,05:00:00
SEC-07,2026-09-09,23:00:00,07:00:00
SEC-08,2026-09-12,00:00:00,08:00:00
SEC-08,2026-09-14,22:00:00,06:00:00
SEC-08,2026-09-08,01:00:00,08:00:00
SEC-09,2026-09-08,01:00:00,08:00:00
SEC-09,2026-09-10,01:00:00,09:00:00
SEC-10,2026-09-09,22:00:00,06:00:00
SEC-10,2026-09-11,22:00:00,04:00:00
SEC-10,2026-09-08,23:00:00,06:00:00
SEC-11,2026-09-08,22:00:00,04:00:00
SEC-11,2026-09-13,22:00:00,04:00:00
SEC-12,2026-09-12,23:00:00,07:00:00
SEC-12,2026-09-08,00:00:00,06:00:00
SEC-12,2026-09-13,01:00:00,09:00:00
SEC-13,2026-09-14,22:00:00,06:00:00
SEC-13,2026-09-12,01:00:00,08:00:00
SEC-14,2026-09-08,22:00:00,05:00:00
SEC-14,2026-09-14,00:00:00,07:00:00
SEC-15,2026-09-13,01:00:00,09:00:00
SEC-15,2026-09-08,22:00:00,06:00:00
SEC-16,2026-09-12,01:00:00,07:00:00
SEC-16,2026-09-14,01:00:00,07:00:00
SEC-16,2026-09-11,00:00:00,06:00:00
SEC-17,2026-09-14,23:00:00,07:00:00
SEC-17,2026-09-14,01:00:00,08:00:00
SEC-17,2026-09-09,00:00:00,07:00:00
SEC-18,2026-09-14,23:00:00,05:00:00
SEC-18,2026-09-09,23:00:00,06:00:00
