train_id,section_id,arrival_time,departure_time,type
10001,SEC-01,2026-09-14 12:15:00,2026-09-14 12:17:00,Passenger
10002,SEC-01,2026-09-11 15:30:00,2026-09-11 15:38:00,Passenger
10003,SEC-01,2026-09-14 13:30:00,2026-09-14 13:37:00,Passenger
10004,SEC-02,2026-09-08 08:30:00,2026-09-08 08:33:00,Passenger
10005,SEC-02,2026-09-10 06:00:00,2026-09-10 06:06:00,Passenger
10006,SEC-02,2026-09-13 15:45:00,2026-09-13 15:51:00,Goods
10007,SEC-03,2026-09-11 11:30:00,2026-09-11 11:32:00,Goods
10008,SEC-03,2026-09-08 21:15:00,2026-09-08 21:19:00,Passenger
10009,SEC-04,2026-09-12 15:00:00,2026-09-12 15:07:00,Goods
10010,SEC-04,2026-09-12 14:45:00,2026-09-12 14:49:00,Passenger
10011,SEC-04,2026-09-10 09:15:00,2026-09-10 09:20:00,Passenger
10012,SEC-05,2026-09-13 10:30:00,2026-09-13 10:35:00,Passenger
10013,SEC-05,2026-09-08 14:30:00,2026-09-08 14:33:00,Passenger
10014,SEC-05,2026-09-12 15:45:00,2026-09-12 15:50:00,Passenger
10015,SEC-06,2026-09-12 20:15:00,2026-09-12 20:22:00,Passenger
10016,SEC-06,2026-09-12 15:00:00,2026-09-12 15:08:00,Goods
10017,SEC-07,2026-09-13 14:15:00,2026-09-13 14:23:00,Passenger
10018,SEC-07,2026-09-08 06:15:00,2026-09-08 06:20:00,Passenger
10019,SEC-08,2026-09-11 18:15:00,2026-09-11 18:22:00,Passenger
10020,SEC-08,2026-09-11 17:15:00,2026-09-11 17:18:00,Passenger
10021,SEC-09,2026-09-14 08:45:00,2026-09-14 08:48:00,Passenger
10022,SEC-09,2026-09-13 21:45:00,2026-09-13 21:47:00,Passenger
10023,SEC-10,2026-09-11 09:45:00,2026-09-11 09:52:00,Passenger
10024,SEC-10,2026-09-12 15:45:00,2026-09-12 15:51:00,Goods
10025,SEC-11,2026-09-14 19:15:00,2026-09-14 19:22:00,Goods
10026,SEC-11,2026-09-11 13:15:00,2026-09-11 13:23:00,Passenger
10027,SEC-11,2026-09-14 21:45:00,2026-09-14 21:52:00,Passenger
10028,SEC-12,2026-09-08 14:15:00,2026-09-08 14:19:00,Passenger
10029,SEC-12,2026-09-12 07:15:00,2026-09-12 07:18:00,Passenger
10030,SEC-12,2026-09-13 09:15:00,2026-09-13 09:17:00,Passenger
10031,SEC-13,2026-09-12 19:45:00,2026-09-12 19:47:00,Passenger
10032,SEC-13,2026-09-11 17:00:00,2026-09-11 17:08:00,Goods
10033,SEC-13,2026-09-12 17:45:00,2026-09-12 17:47:00,Goods
10034,SEC-14,2026-09-14 17:45:00,2026-09-14 17:51:00,Goods
10035,SEC-14,2026-09-12 12:45:00,2026-09-12 12:48:00,Passenger
10036,SEC-14,2026-09-11 05:45:00,2026-09-11 05:49:00,Passenger
10037,SEC-15,2026-09-13 10:45:00,2026-09-13 10:48:00,Goods
10038,SEC-15,2026-09-12 05:45:00,2026-09-12 05:51:00,Passenger
10039,SEC-15,2026-09-08 07:45:00,2026-09-08 07:48:00,Goods
10040,SEC-16,2026-09-08 13:45:00,2026-09-08 13:49:00,Passenger
10041,SEC-16,2026-09-10 15:45:00,2026-09-10 15:49:00,Goods
10042,SEC-17,2026-09-10 07:45:00,2026-09-10 07:47:00,Goods
10043,SEC-17,2026-09-08 16:15:00,2026-09-08 16:22:00,Passenger
10044,SEC-17,2026-09-13 06:00:00,2026-09-13 06:03:00,Passenger
10045,SEC-18,2026-09-12 09:15:00,2026-09-12 09:18:00,Passenger
10046,SEC-18,2026-09-08 11:45:00,2026-09-08 11:52:00,Passenger
